Season,League,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,Playoffs,age,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1992-93,NBA,New Jersey Nets,43,39,.524,17.0,102.8,101.6,Yes,27.3,45,37,1.26,-0.05,1.20,106.5,105.2,+1.3,96.0,.319,.069,.522,.473,14.4,35.5,.244,.480,14.1,69.5,.240,82,241.2,39.9,86.4,.462,1.9,6.0,.318,38.0,80.4,.473,21.1,27.5,.767,15.7,30.6,46.3,22.8,8.5,6.4,16.5,23.1,102.8
1992-93,NBA,Orlando Magic,41,41,.500,19.0,105.5,104.2,No,25.8,45,37,1.32,0.03,1.35,108.5,107.1,+1.4,96.3,.372,.133,.554,.509,15.5,31.4,.271,.473,11.9,68.8,.232,82,242.4,39.7,81.8,.486,3.9,10.8,.357,35.9,71.0,.505,22.2,30.4,.730,12.7,31.3,44.0,23.8,6.6,5.7,17.4,23.5,105.5
1992-93,NBA,Miami Heat,36,46,.439,24.0,103.6,104.7,No,25.2,38,44,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,.361,.137,.535,.481,13.9,31.9,.279,.495,14.2,69.8,.274,82,244.0,38.1,83.5,.456,4.1,11.5,.354,34.1,72.1,.473,23.3,30.2,.771,13.8,29.1,42.9,20.6,7.4,4.3,15.7,24.5,103.6
1992-93,NBA,Philadelphia 76ers,26,56,.317,34.0,104.3,110.1,No,27.1,26,56,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,.319,.133,.530,.479,14.4,28.1,.251,.504,13.3,65.9,.188,82,243.0,39.3,86.3,.456,4.0,11.5,.351,35.3,74.8,.472,21.7,27.5,.786,12.6,29.6,42.2,24.9,8.2,6.9,16.6,19.6,104.3
1992-93,NBA,Washington Bullets,22,60,.268,38.0,101.9,108.9,No,26.1,23,59,-7.04,0.55,-6.49,103.6,110.8,-7.2,97.7,.298,.082,.523,.480,14.2,28.8,.223,.510,13.6,67.1,.219,82,241.5,40.3,86.2,.467,2.1,7.0,.301,38.1,79.1,.482,19.2,25.7,.748,12.6,28.3,40.8,25.7,8.2,4.4,16.1,21.9,101.9
1992-93,NBA,Chicago Bulls,57,25,.695,—,105.2,98.9,Yes,28.1,58,24,6.29,-0.10,6.19,112.9,106.1,+6.8,92.5,.271,.093,.535,.499,12.0,36.3,.199,.493,15.4,68.7,.239,82,241.8,42.4,87.9,.482,3.0,8.2,.365,39.4,79.7,.494,17.5,23.8,.733,15.7,27.8,43.6,26.0,9.5,5.0,13.5,22.0,105.2
1992-93,NBA,Cleveland Cavaliers,54,28,.659,3.0,107.7,101.3,Yes,28.8,58,24,6.45,-0.15,6.30,112.7,106.0,+6.7,94.8,.308,.108,.565,.518,12.5,28.1,.247,.482,13.1,69.1,.185,82,241.8,41.8,84.0,.497,3.5,9.0,.381,38.3,74.9,.511,20.7,25.8,.802,11.3,30.4,41.8,28.6,7.5,6.5,13.7,19.3,107.7
1992-93,NBA,Charlotte Hornets,44,38,.537,13.0,110.1,110.4,Yes,25.7,40,42,-0.24,0.22,-0.02,109.5,109.7,-0.2,100.2,.329,.074,.547,.499,13.8,31.3,.254,.487,12.6,65.0,.201,82,240.9,42.8,87.9,.487,2.1,6.5,.326,40.7,81.4,.500,22.3,29.0,.771,13.4,30.6,43.9,26.4,7.8,5.8,16.2,21.8,110.1
1992-93,NBA,Atlanta Hawks,43,39,.524,14.0,107.5,108.4,Yes,27.1,39,43,-0.87,0.20,-0.67,109.3,110.2,-0.9,97.6,.305,.148,.534,.493,14.0,34.8,.227,.516,14.6,68.5,.224,82,241.8,41.4,88.7,.466,4.7,13.1,.355,36.7,75.6,.486,20.1,27.1,.742,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22.0,107.5
1992-93,NBA,Indiana Pacers,41,41,.500,16.0,107.8,106.1,Yes,26.8,46,36,1.70,0.08,1.77,111.9,110.1,+1.8,96.0,.342,.112,.547,.498,13.5,34.2,.262,.485,12.7,67.4,.281,82,240.9,41.1,85.6,.480,3.1,9.6,.326,38.0,76.0,.500,22.4,29.3,.766,14.9,29.9,44.8,26.1,7.5,4.9,15.3,24.9,107.8
1992-93,NBA,Detroit Pistons,40,42,.488,17.0,100.6,102.0,No,29.9,37,45,-1.39,0.29,-1.10,107.4,108.9,-1.5,93.2,.271,.126,.511,.473,12.5,34.6,.198,.500,13.5,67.8,.212,82,241.2,39.8,87.9,.453,3.6,11.1,.322,36.3,76.9,.472,17.4,23.9,.729,15.8,28.2,44.0,23.7,7.1,3.0,14.0,21.3,100.6
1992-93,NBA,Milwaukee Bucks,28,54,.341,29.0,102.3,106.1,No,26.9,31,51,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,.301,.135,.535,.495,14.8,30.5,.223,.502,15.7,62.5,.266,82,240.6,39.9,84.4,.472,3.8,11.4,.333,36.0,73.0,.494,18.8,25.4,.742,12.8,25.8,38.6,25.4,10.5,4.8,16.6,24.1,102.3
1992-93,NBA,Houston Rockets,55,27,.671,—,104.0,99.8,Yes,27.4,53,29,4.23,-0.66,3.57,109.6,105.2,+4.4,94.4,.310,.159,.557,.515,14.5,30.0,.235,.474,13.4,68.5,.201,82,241.2,40.0,82.2,.486,4.7,13.1,.361,35.3,69.2,.510,19.3,25.5,.758,12.0,30.9,42.9,25.8,8.3,6.6,15.8,20.7,104.0
1992-93,NBA,San Antonio Spurs,49,33,.598,6.0,105.5,102.8,Yes,27.5,48,34,2.67,-0.46,2.21,109.6,106.8,+2.8,95.4,.347,.102,.555,.507,13.6,27.8,.265,.477,12.3,70.1,.221,82,242.1,40.4,82.5,.490,2.9,8.4,.341,37.5,74.0,.507,21.9,28.6,.765,11.2,31.0,42.2,24.5,7.1,6.3,15.0,22.5,105.5
1992-93,NBA,Utah Jazz,47,35,.573,8.0,106.2,104.0,Yes,29.3,47,35,2.17,-0.43,1.74,109.6,107.4,+2.2,96.5,.365,.061,.550,.498,13.8,31.0,.279,.487,13.9,68.7,.250,82,240.9,40.7,83.3,.489,1.6,5.0,.314,39.1,78.2,.500,23.3,30.4,.766,12.7,30.0,42.7,26.5,9.1,4.2,15.5,24.0,106.2
1992-93,NBA,Denver Nuggets,36,46,.439,19.0,105.2,106.9,No,24.8,36,46,-1.74,-0.40,-2.14,104.6,106.3,-1.7,99.8,.324,.062,.518,.470,14.5,33.6,.245,.476,13.9,68.9,.263,82,241.8,40.9,88.8,.460,1.7,5.5,.304,39.2,83.3,.471,21.8,28.8,.756,15.4,31.3,46.7,21.2,7.9,6.9,17.2,24.9,105.2
1992-93,NBA,Minnesota Timberwolves,19,63,.232,36.0,98.1,105.9,No,25.8,21,61,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,.344,.087,.535,.479,15.9,28.7,.275,.503,13.5,66.3,.269,82,242.1,37.1,79.6,.466,2.0,6.9,.292,35.1,72.7,.483,21.9,27.4,.798,11.5,26.9,38.3,24.4,7.9,5.5,17.3,24.7,98.1
1992-93,NBA,Dallas Mavericks,11,71,.134,44.0,99.3,114.5,No,24.9,10,72,-15.20,0.52,-14.68,99.5,114.7,-15.2,99.5,.299,.115,.495,.455,15.1,31.1,.210,.519,13.5,68.1,.347,82,240.6,38.6,88.7,.435,3.5,10.2,.338,35.1,78.5,.448,18.7,26.5,.705,15.0,27.6,42.7,20.5,7.9,4.3,17.8,28.1,99.3
1992-93,NBA,Phoenix Suns,62,20,.756,—,113.4,106.7,Yes,28.2,57,25,6.66,-0.39,6.27,113.3,106.7,+6.6,99.8,.358,.154,.566,.521,14.2,33.0,.270,.496,13.9,69.2,.206,82,240.6,42.6,86.5,.493,4.9,13.4,.363,37.8,73.1,.516,23.3,31.0,.753,13.9,30.6,44.5,25.5,9.2,5.5,16.6,21.2,113.4
1992-93,NBA,Seattle SuperSonics,55,27,.671,7.0,108.3,101.3,Yes,27.7,59,23,7.07,-0.42,6.66,112.3,104.9,+7.4,96.0,.316,.085,.546,.502,13.5,35.5,.241,.489,16.4,67.7,.260,82,241.2,42.4,87.1,.486,2.7,7.4,.357,39.7,79.6,.498,21.0,27.5,.761,14.9,27.5,42.4,23.2,11.5,5.0,15.5,24.0,108.3
1992-93,NBA,Portland Trail Blazers,51,31,.622,11.0,108.5,105.4,Yes,28.2,49,33,3.11,-0.19,2.92,108.3,105.2,+3.1,99.1,.347,.115,.526,.476,12.6,32.7,.259,.488,14.8,71.0,.237,82,242.7,41.0,89.5,.458,3.4,10.3,.326,37.6,79.3,.475,23.2,31.1,.745,15.0,30.6,45.5,24.0,9.4,5.2,14.8,23.1,108.5
1992-93,NBA,Los Angeles Clippers,41,41,.500,21.0,107.1,106.8,Yes,26.7,42,40,0.35,-0.03,0.33,107.4,107.1,+0.3,99.1,.297,.067,.530,.493,13.9,32.7,.213,.489,15.1,66.7,.263,82,241.5,43.2,89.4,.484,1.6,6.0,.271,41.6,83.4,.499,19.0,26.5,.718,14.4,28.8,43.2,27.3,10.3,6.0,16.3,23.4,107.1
1992-93,NBA,Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,Yes,28.0,38,44,-1.27,0.06,-1.20,107.6,108.9,-1.3,96.2,.329,.090,.534,.486,13.7,31.4,.249,.500,14.3,66.4,.215,82,241.8,40.4,85.3,.473,2.3,7.6,.299,38.1,77.7,.490,21.2,28.1,.756,13.5,27.9,41.4,24.5,9.5,5.3,15.4,21.7,104.2
1992-93,NBA,Golden State Warriors,34,48,.415,28.0,109.9,110.9,No,25.0,38,44,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,.342,.118,.543,.502,14.9,34.2,.245,.501,14.0,67.0,.261,82,242.7,42.4,88.0,.482,3.6,10.4,.350,38.7,77.6,.499,21.6,30.1,.717,14.9,29.1,43.9,24.5,8.5,4.7,17.7,25.1,109.9
1992-93,NBA,Sacramento Kings,25,57,.305,37.0,107.9,111.1,No,26.5,33,49,-3.17,0.17,-3.00,106.5,109.6,-3.1,100.8,.337,.108,.530,.481,14.1,30.7,.257,.502,15.1,66.7,.292,82,241.2,41.0,88.6,.463,3.2,9.6,.332,37.8,79.0,.478,22.7,29.8,.762,13.9,27.8,41.7,25.3,9.4,4.2,16.6,25.4,107.9
1991-92,NBA,Boston Celtics,51,31,.622,—,106.6,103.0,Yes,29.2,51,31,3.62,-0.21,3.41,110.8,107.0,+3.8,95.8,.266,.050,.544,.500,12.7,31.9,.215,.469,11.9,68.7,.220,82,241.2,43.2,87.8,.492,1.3,4.4,.306,41.9,83.4,.502,18.9,23.4,.808,13.4,31.5,44.9,25.3,7.8,5.9,14.2,20.6,106.6
1991-92,NBA,New York Knicks,51,31,.622,—,101.6,97.7,Yes,27.3,52,30,3.89,-0.22,3.67,108.3,104.2,+4.1,92.9,.295,.089,.531,.491,13.7,34.6,.216,.471,14.0,71.1,.248,82,242.1,40.4,84.7,.477,2.5,7.5,.325,37.9,77.2,.492,18.3,25.0,.734,14.5,30.4,44.8,26.0,7.7,4.7,15.1,23.2,101.6
1991-92,NBA,New Jersey Nets,40,42,.488,11.0,105.4,107.1,Yes,25.6,36,46,-1.70,0.15,-1.54,107.0,108.7,-1.7,98.0,.265,.088,.510,.473,14.1,39.1,.194,.488,14.1,66.3,.247,82,241.2,42.4,92.4,.458,2.7,8.2,.334,39.6,84.3,.470,17.9,24.5,.732,18.4,29.2,47.6,23.6,9.0,7.5,17.0,22.4,105.4
1991-92,NBA,Miami Heat,38,44,.463,13.0,105.0,109.2,Yes,24.4,30,52,-4.21,0.27,-3.94,106.7,110.9,-4.2,97.7,.330,.106,.532,.479,14.6,33.0,.260,.508,13.9,67.6,.235,82,241.8,39.7,86.1,.461,3.1,9.2,.342,36.6,77.0,.475,22.4,28.4,.790,14.5,28.9,43.3,21.3,8.2,4.5,16.8,22.2,105.0
1991-92,NBA,Philadelphia 76ers,35,47,.427,16.0,101.9,103.2,No,27.6,37,45,-1.27,-0.07,-1.34,108.3,109.7,-1.4,93.7,.335,.101,.539,.488,13.8,30.9,.260,.496,13.0,66.4,.192,82,240.9,38.9,82.5,.471,2.8,8.3,.334,36.1,74.2,.487,21.4,27.6,.775,12.9,28.2,41.1,21.4,8.4,5.9,15.1,19.3,101.9
1991-92,NBA,Washington Bullets,25,57,.305,26.0,102.4,106.8,No,26.1,29,53,-4.46,0.11,-4.35,103.9,108.4,-4.5,97.7,.268,.074,.514,.471,13.3,28.9,.208,.493,14.0,66.2,.235,82,242.1,41.0,89.0,.461,1.8,6.5,.272,39.2,82.5,.476,18.5,23.9,.778,13.0,28.6,41.6,24.5,8.7,5.1,15.3,22.6,102.4
1991-92,NBA,Orlando Magic,21,61,.256,30.0,101.6,108.5,No,26.6,23,59,-6.91,0.40,-6.52,103.5,110.5,-7.0,98.0,.319,.086,.514,.467,14.6,32.4,.238,.502,13.5,67.8,.260,82,240.3,39.3,86.6,.453,2.4,7.4,.324,36.9,79.2,.466,20.6,27.7,.746,14.3,28.4,42.7,21.9,7.8,4.5,16.9,24.1,101.6
1991-92,NBA,Chicago Bulls,67,15,.817,—,109.9,99.5,Yes,27.6,66,16,10.44,-0.37,10.07,115.5,104.5,+11.0,94.4,.297,.063,.556,.518,11.8,35.1,.221,.476,14.1,69.3,.219,82,241.8,44.4,87.4,.508,1.7,5.5,.304,42.7,81.9,.522,19.4,26.0,.744,14.3,29.7,44.0,27.8,8.2,5.9,13.3,20.6,109.9
1991-92,NBA,Cleveland Cavaliers,57,25,.695,10.0,108.9,103.4,Yes,27.6,55,27,5.45,-0.11,5.34,113.9,108.2,+5.7,95.0,.322,.101,.557,.506,11.8,30.5,.259,.483,12.3,66.5,.174,82,241.5,41.8,85.7,.488,3.1,8.6,.357,38.7,77.0,.502,22.2,27.5,.805,12.7,29.9,42.6,27.6,7.5,7.6,13.1,19.0,108.9
1991-92,NBA,Detroit Pistons,48,34,.585,19.0,98.9,96.9,Yes,30.1,47,35,2.04,0.01,2.06,107.5,105.3,+2.2,91.6,.307,.077,.520,.477,13.5,34.9,.228,.468,12.5,68.5,.204,82,241.2,38.9,83.7,.465,2.0,6.4,.314,36.9,77.3,.477,19.1,25.7,.743,14.8,29.5,44.3,23.2,6.7,4.4,14.8,20.1,98.9
1991-92,NBA,Indiana Pacers,40,42,.488,27.0,112.2,110.3,Yes,26.4,46,36,1.89,-0.04,1.85,111.7,109.9,+1.8,99.0,.334,.133,.566,.518,14.7,31.8,.264,.483,12.8,67.4,.270,82,243.4,42.7,86.3,.494,4.1,11.5,.354,38.6,74.9,.516,22.8,28.8,.790,13.2,31.3,44.5,29.2,8.6,4.8,17.1,26.1,112.2
1991-92,NBA,Atlanta Hawks,38,44,.463,29.0,106.2,107.7,No,27.2,37,45,-1.50,0.35,-1.15,107.3,108.9,-1.6,97.8,.277,.090,.519,.481,13.0,33.6,.203,.497,13.2,68.3,.209,82,242.7,42.6,91.2,.467,2.6,8.2,.313,40.0,83.0,.482,18.5,25.3,.731,15.7,30.5,46.2,25.9,9.7,3.9,15.3,21.6,106.2
1991-92,NBA,Milwaukee Bucks,31,51,.378,36.0,105.0,106.7,No,30.2,36,46,-1.71,0.26,-1.46,108.8,110.6,-1.8,95.5,.292,.139,.529,.486,14.2,35.9,.221,.514,15.3,65.0,.237,82,242.4,40.5,88.0,.460,4.5,12.3,.369,36.0,75.7,.475,19.5,25.7,.759,15.8,26.5,42.3,24.6,10.5,3.9,16.5,23.2,105.0
1991-92,NBA,Charlotte Hornets,31,51,.378,36.0,109.5,113.4,No,25.2,31,51,-3.90,0.33,-3.57,107.1,110.9,-3.8,101.7,.286,.049,.527,.485,13.0,31.1,.216,.510,14.1,65.4,.222,82,241.5,44.1,92.3,.477,1.4,4.5,.317,42.6,87.8,.486,20.0,26.4,.755,14.2,28.9,43.1,27.9,10.0,3.8,15.5,22.2,109.5
1991-92,NBA,Utah Jazz,55,27,.671,—,108.3,101.9,Yes,28.5,57,25,6.39,-0.69,5.70,112.2,105.6,+6.6,95.5,.363,.067,.557,.504,13.7,32.7,.286,.475,13.0,68.9,.214,82,242.4,41.2,83.7,.492,1.9,5.6,.345,39.3,78.1,.503,23.9,30.4,.788,13.4,31.0,44.4,26.7,8.7,5.5,15.4,21.3,108.3
1991-92,NBA,San Antonio Spurs,47,35,.573,8.0,104.0,100.6,Yes,27.3,50,32,3.32,-0.51,2.81,107.5,104.1,+3.4,96.2,.317,.057,.528,.485,13.9,34.2,.233,.469,13.5,69.8,.224,82,241.2,41.2,86.5,.476,1.4,4.9,.292,39.7,81.5,.487,20.1,27.4,.736,15.0,31.1,46.1,24.5,8.9,7.4,16.0,21.9,104.0
1991-92,NBA,Houston Rockets,42,40,.512,13.0,102.0,103.7,No,28.0,36,46,-1.72,-0.22,-1.94,106.2,108.0,-1.8,95.1,.293,.139,.537,.499,15.0,30.9,.216,.477,12.5,66.4,.209,82,242.4,39.9,84.1,.475,4.0,11.7,.343,35.9,72.4,.496,18.2,24.6,.738,13.1,29.7,42.8,25.1,8.0,7.0,16.8,21.6,102.0
1991-92,NBA,Denver Nuggets,24,58,.293,31.0,99.7,107.6,No,25.7,21,61,-7.87,0.28,-7.59,100.7,108.6,-7.9,98.6,.280,.057,.493,.451,14.9,34.8,.207,.494,14.7,68.0,.279,82,241.2,39.8,90.0,.442,1.5,5.1,.301,38.2,84.9,.450,18.6,25.2,.738,16.5,28.7,45.1,18.9,9.4,5.6,17.6,24.2,99.7
1991-92,NBA,Dallas Mavericks,22,60,.268,33.0,97.6,105.3,No,28.2,21,61,-7.65,0.18,-7.47,103.0,111.1,-8.1,94.4,.281,.112,.501,.458,13.1,31.2,.211,.483,11.5,67.8,.259,82,240.9,38.0,86.6,.439,3.3,9.7,.336,34.8,76.9,.452,18.3,24.4,.750,14.6,29.7,44.3,19.9,6.5,4.3,14.7,22.8,97.6
1991-92,NBA,Minnesota Timberwolves,15,67,.183,40.0,100.5,107.5,No,26.4,23,59,-7.05,0.20,-6.85,105.0,112.4,-7.4,95.1,.253,.054,.505,.467,12.4,31.5,.188,.497,13.0,62.3,.244,82,241.5,41.0,89.5,.458,1.5,4.8,.320,39.5,84.7,.466,16.8,22.6,.743,14.2,26.4,40.7,24.7,7.5,6.4,14.1,22.8,100.5
1991-92,NBA,Portland Trail Blazers,57,25,.695,—,111.4,104.1,Yes,28.1,59,23,7.27,-0.33,6.94,111.4,104.2,+7.2,99.0,.335,.128,.541,.495,13.6,35.6,.253,.471,14.3,69.9,.251,82,242.4,42.4,89.7,.473,4.0,11.5,.344,38.4,78.1,.492,22.7,30.0,.754,15.8,31.1,46.9,25.2,9.2,5.0,16.2,24.2,111.4
1991-92,NBA,Golden State Warriors,55,27,.671,2.0,118.7,114.8,Yes,25.5,50,32,3.90,-0.14,3.77,113.6,109.9,+3.7,103.4,.351,.103,.568,.524,13.6,31.8,.262,.499,14.9,64.2,.256,82,242.4,45.9,90.6,.507,3.1,9.3,.333,42.8,81.3,.527,23.7,31.8,.746,13.9,29.0,42.8,25.2,10.4,4.6,16.5,25.0,118.7
1991-92,NBA,Phoenix Suns,53,29,.646,4.0,112.1,106.2,Yes,27.0,56,26,5.94,-0.26,5.68,112.1,106.2,+5.9,99.4,.332,.083,.556,.508,13.1,31.7,.258,.471,13.0,67.7,.223,82,241.5,43.3,88.0,.492,2.8,7.3,.381,40.6,80.8,.502,22.7,29.2,.776,13.3,31.2,44.5,26.9,8.2,7.1,15.1,22.6,112.1
1991-92,NBA,Seattle SuperSonics,47,35,.573,10.0,106.5,104.7,Yes,27.3,46,36,1.88,-0.02,1.86,110.7,108.8,+1.9,95.4,.317,.091,.538,.489,14.0,36.5,.249,.491,14.2,66.8,.269,82,242.1,41.2,86.9,.474,2.5,7.9,.317,38.7,79.0,.490,21.6,27.6,.783,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5
1991-92,NBA,Los Angeles Clippers,45,37,.549,12.0,102.9,101.9,Yes,27.3,44,38,1.07,0.03,1.10,105.8,104.7,+1.1,96.5,.314,.071,.524,.483,13.6,31.6,.226,.475,14.9,67.5,.244,82,241.8,40.8,86.3,.473,1.8,6.1,.289,39.0,80.2,.487,19.5,27.1,.720,13.8,29.2,43.0,25.0,10.0,6.1,15.5,22.8,102.9
1991-92,NBA,Los Angeles Lakers,43,39,.524,14.0,100.4,101.5,Yes,28.3,38,44,-1.10,0.15,-0.95,107.7,108.9,-1.2,92.5,.327,.064,.516,.465,12.0,32.7,.250,.493,13.8,64.0,.187,82,241.8,38.8,85.1,.456,1.5,5.4,.267,37.4,79.7,.469,21.3,27.8,.766,14.1,26.8,40.9,22.0,9.2,4.9,13.3,18.8,100.4
1991-92,NBA,Sacramento Kings,29,53,.354,28.0,104.3,110.3,No,25.1,26,56,-6.06,0.44,-5.63,103.9,109.9,-6.0,99.6,.301,.094,.525,.482,14.3,28.5,.225,.493,13.9,64.2,.233,82,241.8,40.8,87.7,.466,2.9,8.2,.353,37.9,79.4,.477,19.7,26.4,.747,12.9,28.7,41.6,23.9,8.9,7.5,16.6,21.5,104.3
1990-91,NBA,Boston Celtics,56,26,.683,—,111.5,105.7,Yes,28.2,56,26,5.82,-0.60,5.22,112.6,106.7,+5.9,98.5,.277,.048,.565,.520,14.0,33.0,.228,.465,11.7,69.3,.217,82,241.5,45.1,88.0,.512,1.3,4.2,.315,43.7,83.8,.522,20.1,24.4,.824,13.3,32.9,46.2,26.3,8.2,6.9,16.1,20.7,111.5
1990-91,NBA,Philadelphia 76ers,44,38,.537,12.0,105.4,105.6,Yes,28.4,41,41,-0.18,-0.21,-0.39,107.9,108.1,-0.2,95.7,.342,.089,.542,.489,13.4,28.1,.270,.489,12.5,68.3,.187,82,244.9,40.1,84.5,.475,2.4,7.5,.316,37.7,76.9,.491,22.8,28.9,.790,12.0,30.4,42.4,22.2,8.3,5.8,15.0,19.9,105.4
1990-91,NBA,New York Knicks,39,43,.476,17.0,103.1,103.3,Yes,28.1,40,42,-0.23,-0.20,-0.43,107.1,107.3,-0.2,95.0,.315,.082,.544,.498,15.1,31.1,.242,.489,13.4,68.5,.205,82,243.4,40.3,83.2,.485,2.3,6.8,.332,38.1,76.4,.499,20.2,26.2,.770,12.8,29.7,42.5,26.5,7.8,5.1,16.8,21.5,103.1
1990-91,NBA,Washington Bullets,30,52,.366,26.0,101.4,106.4,No,26.5,28,54,-4.98,0.14,-4.84,103.0,108.1,-5.1,97.5,.279,.039,.509,.470,14.3,32.2,.203,.478,13.1,66.0,.242,82,242.1,41.3,88.6,.466,0.7,3.5,.194,40.7,85.2,.478,18.0,24.7,.729,14.3,29.1,43.5,25.4,7.2,5.7,16.6,23.5,101.4
1990-91,NBA,New Jersey Nets,26,56,.317,30.0,102.9,107.5,No,26.2,29,53,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,.301,.079,.500,.455,14.4,35.7,.222,.478,14.9,64.6,.267,82,241.8,40.4,91.0,.444,2.0,7.1,.275,38.4,83.8,.458,20.2,27.4,.739,17.1,28.6,45.7,21.7,9.1,7.3,17.4,23.8,102.9
1990-91,NBA,Miami Heat,24,58,.293,32.0,101.8,107.8,No,24.0,25,57,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,.323,.065,.512,.469,16.0,34.3,.231,.491,15.3,66.2,.286,82,241.2,40.0,87.1,.459,1.7,5.7,.302,38.3,81.4,.470,20.1,28.1,.715,15.0,28.1,43.1,23.2,9.2,4.7,18.9,25.4,101.8
1990-91,NBA,Chicago Bulls,61,21,.744,—,110.0,101.0,Yes,26.9,63,19,9.10,-0.53,8.57,114.6,105.2,+9.4,95.6,.296,.060,.560,.521,12.8,34.7,.225,.488,15.3,68.8,.226,82,240.9,44.3,86.9,.510,1.9,5.2,.366,42.4,81.7,.519,19.6,25.7,.760,14.0,28.6,42.6,27.0,10.0,5.3,14.4,21.4,110.0
1990-91,NBA,Detroit Pistons,50,32,.610,11.0,100.1,96.8,Yes,30.5,50,32,3.27,-0.19,3.08,108.2,104.6,+3.6,91.9,.322,.064,.523,.474,13.1,34.7,.245,.464,12.8,71.0,.248,82,241.5,39.0,83.8,.465,1.6,5.4,.298,37.4,78.5,.476,20.6,27.0,.763,14.7,29.9,44.6,22.3,5.9,4.5,14.4,22.8,100.1
1990-91,NBA,Milwaukee Bucks,48,34,.585,13.0,106.4,104.0,Yes,29.3,48,34,2.48,-0.15,2.33,109.7,107.2,+2.5,96.1,.323,.108,.550,.499,14.3,31.8,.258,.500,16.4,66.1,.259,82,242.1,40.7,84.7,.480,3.1,9.2,.341,37.6,75.5,.497,21.9,27.3,.801,13.2,26.4,39.5,25.3,10.9,4.0,16.1,24.8,106.4
1990-91,NBA,Atlanta Hawks,43,39,.524,18.0,109.8,109.0,Yes,29.0,43,39,0.77,-0.05,0.72,110.9,110.1,+0.8,98.6,.352,.116,.540,.482,12.9,33.1,.282,.509,13.7,69.1,.220,82,240.9,40.8,88.1,.464,3.3,10.2,.324,37.5,77.9,.482,24.8,31.0,.800,15.1,29.5,44.6,22.7,8.9,4.6,15.0,21.6,109.8
1990-91,NBA,Indiana Pacers,41,41,.500,20.0,111.7,112.1,Yes,26.4,40,42,-0.39,0.02,-0.37,111.7,112.1,-0.4,99.4,.354,.107,.566,.511,14.4,30.6,.287,.503,13.1,66.4,.254,82,241.5,42.1,85.3,.493,3.0,9.1,.332,39.0,76.2,.513,24.5,30.2,.811,12.4,29.0,41.4,26.6,8.0,4.4,16.5,25.5,111.7
1990-91,NBA,Cleveland Cavaliers,33,49,.402,28.0,101.7,104.2,No,26.8,34,48,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,.317,.070,.534,.487,14.1,29.7,.243,.497,13.3,68.0,.206,82,241.8,39.7,83.6,.475,2.0,5.8,.334,37.8,77.8,.486,20.3,26.5,.765,12.3,28.4,40.7,27.3,7.8,5.5,15.6,20.4,101.7
1990-91,NBA,Charlotte Hornets,26,56,.317,35.0,102.8,108.0,No,25.5,27,55,-5.24,0.30,-4.95,105.0,110.4,-5.4,97.3,.315,.059,.526,.477,13.9,29.0,.245,.504,15.0,65.7,.272,82,241.5,40.1,85.8,.467,1.6,5.1,.314,38.5,80.7,.477,21.0,27.0,.779,12.5,26.8,39.4,24.6,9.3,3.7,15.7,23.7,102.8
1990-91,NBA,San Antonio Spurs,55,27,.671,—,107.1,102.6,Yes,26.0,53,29,4.51,-0.21,4.30,107.8,103.3,+4.5,98.6,.352,.043,.544,.494,15.2,33.3,.269,.463,13.2,70.3,.228,82,241.8,41.6,85.2,.488,1.0,3.6,.273,40.6,81.6,.497,23.0,30.0,.766,13.8,32.4,46.2,26.1,8.2,7.0,17.6,23.1,107.1
1990-91,NBA,Utah Jazz,54,28,.659,1.0,104.0,100.7,Yes,28.7,50,32,3.33,-0.15,3.18,108.6,105.1,+3.5,95.3,.378,.070,.559,.503,14.6,27.6,.298,.473,13.7,69.2,.230,82,241.2,39.2,79.7,.492,1.8,5.6,.323,37.4,74.1,.504,23.8,30.1,.789,10.6,30.2,40.7,27.0,8.0,5.5,15.9,21.9,104.0
1990-91,NBA,Houston Rockets,52,30,.634,3.0,106.7,103.2,Yes,27.3,50,32,3.50,-0.23,3.27,107.4,103.9,+3.5,98.5,.302,.136,.530,.489,14.5,34.4,.224,.469,14.7,66.9,.220,82,242.1,41.5,88.9,.467,3.9,12.1,.320,37.6,76.8,.490,19.9,26.8,.741,15.5,30.6,46.1,23.2,9.7,5.0,17.1,22.9,106.7
