Season,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,srs,Playoffs,age,wins_pyth,losses_pyth,mov,sos,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,attendance,attendance_per_g,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1995/1996,Sacramento Kings,39,43,.476,25.0,99.5,102.3,-2.62,Yes,26.6,33,49,-2.71,0.09,106.2,109.1,-2.9,93.4,.371,.184,.540,.493,16.0,32.5,.271,.498,15.1,69.0,.302,"709,999",,82,240.9,36.2,79.2,.457,5.6,14.6,.387,30.6,64.6,.473,21.5,29.4,.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26.0,99.5
1995/1996,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42,No,27.0,37,45,-1.45,0.03,108.4,109.9,-1.5,93.4,.349,.179,.539,.489,14.8,33.9,.265,.510,15.2,67.2,.232,"616,025",,82,240.9,37.3,81.7,.456,5.5,14.6,.373,31.8,67.1,.474,21.6,28.5,.759,14.3,27.9,42.2,23.0,8.6,5.7,16.4,22.4,101.6
1995/1996,Los Angeles Clippers,29,53,.354,35.0,99.4,103.0,-3.46,No,25.2,31,51,-3.60,0.13,106.5,110.3,-3.8,93.2,.300,.208,.544,.511,15.3,29.3,.210,.512,15.2,67.9,.282,"405,495",,82,240.6,38.1,80.7,.472,6.2,16.8,.370,31.9,64.0,.499,17.0,24.2,.702,11.9,26.7,38.6,20.4,8.6,5.0,16.5,24.5,99.4
1996/1997,Miami Heat,61,21,.744,—,94.8,89.3,5.56,Yes,27.2,57,25,5.49,0.07,106.8,100.6,+6.2,88.2,.324,.299,.546,.507,15.5,29.2,.233,.465,15.6,70.6,.248,"615,160",,82,241.5,34.4,76.0,.453,8.3,22.7,.364,26.1,53.3,.491,17.7,24.7,.719,11.7,29.3,41.0,21.2,7.9,5.4,15.9,23.4,94.8
1996/1997,New York Knicks,57,25,.695,4.0,95.4,92.2,3.31,Yes,29.7,50,32,3.12,0.18,104.4,101.0,+3.4,90.5,.340,.208,.546,.501,17.0,30.5,.255,.463,15.4,73.4,.279,"790,520",,82,242.1,35.1,75.9,.463,5.7,15.8,.363,29.4,60.2,.489,19.3,25.8,.748,11.9,30.7,42.5,22.1,7.7,4.6,17.8,24.8,95.4
1996/1997,Orlando Magic,45,37,.549,16.0,94.1,94.5,-0.07,Yes,29.4,40,42,-0.35,0.28,105.6,106.0,-0.4,88.3,.304,.256,.524,.481,14.5,30.9,.227,.495,15.3,67.3,.211,"711,311",,82,242.1,34.6,79.2,.437,6.9,20.3,.341,27.7,59.0,.470,18.0,24.1,.746,13.1,27.1,40.1,20.6,8.5,4.4,15.2,20.0,94.1
1996/1997,Washington Bullets,44,38,.537,17.0,99.4,97.7,1.77,Yes,25.9,46,36,1.62,0.15,106.6,104.9,+1.7,92.4,.296,.150,.540,.505,14.6,30.2,.210,.491,15.3,70.3,.226,"700,646",,82,242.1,39.1,81.4,.480,4.0,12.2,.331,35.1,69.2,.507,17.1,24.1,.707,12.3,29.5,41.8,23.4,8.7,4.9,15.7,22.1,99.4
1996/1997,New Jersey Nets,26,56,.317,35.0,97.2,101.8,-3.89,No,26.8,28,54,-4.56,0.67,104.7,109.7,-5.0,92.4,.286,.193,.499,.456,13.9,36.4,.212,.503,14.1,69.0,.244,"670,628",,82,241.2,36.5,86.5,.422,5.9,16.7,.353,30.6,69.8,.439,18.3,24.8,.740,17.2,29.0,46.2,21.0,8.3,5.9,15.7,22.7,97.2
1996/1997,Philadelphia 76ers,22,60,.268,39.0,100.2,106.7,-5.89,No,25.5,24,58,-6.54,0.65,104.6,111.4,-6.8,95.3,.358,.198,.518,.470,15.3,34.1,.259,.510,13.8,66.5,.222,"610,974",,82,241.2,36.6,83.5,.438,5.3,16.5,.319,31.3,67.0,.468,21.7,29.9,.725,15.5,28.7,44.2,20.7,8.3,4.8,17.5,21.1,100.2
1996/1997,Boston Celtics,15,67,.183,46.0,100.6,107.9,-6.62,No,26.1,22,60,-7.33,0.71,103.9,111.4,-7.5,95.8,.316,.191,.520,.474,14.5,29.4,.237,.539,15.8,68.5,.243,"664,022","18,624",82,242.7,37.4,85.0,.440,5.7,16.2,.351,31.7,68.7,.461,20.1,26.8,.750,13.4,26.7,40.0,21.9,9.9,3.8,16.4,23.4,100.6
1996/1997,Chicago Bulls,69,13,.841,—,103.1,92.3,10.70,Yes,30.7,68,14,10.80,-0.11,114.4,102.4,+12.0,90.0,.267,.203,.547,.511,12.5,35.9,.199,.471,14.8,69.3,.196,"978,457",,82,240.6,40.0,84.4,.473,6.4,17.1,.373,33.6,67.3,.499,16.8,22.5,.747,15.1,30.0,45.1,26.1,8.7,4.0,13.5,19.7,103.1
1996/1997,Atlanta Hawks,56,26,.683,13.0,94.8,89.4,5.52,Yes,28.8,57,25,5.44,0.08,108.5,102.3,+6.2,86.8,.310,.291,.542,.498,14.6,31.5,.236,.472,15.0,69.2,.191,"549,414",,82,241.5,34.3,76.9,.446,8.0,22.4,.359,26.3,54.5,.481,18.2,23.8,.763,12.5,28.7,41.1,19.0,8.5,5.2,15.0,19.4,94.8
1996/1997,Detroit Pistons,54,28,.659,15.0,94.2,88.9,5.45,Yes,28.2,57,25,5.24,0.20,110.6,104.4,+6.2,84.5,.327,.246,.554,.512,13.0,27.5,.244,.487,14.6,70.4,.197,"784,234",,82,241.8,34.5,74.3,.464,7.1,18.3,.388,27.4,56.0,.488,18.1,24.3,.745,10.5,28.0,38.4,19.0,7.7,3.5,12.7,20.1,94.2
1996/1997,Charlotte Hornets,54,28,.659,15.0,98.9,97.0,2.13,Yes,29.1,46,36,1.87,0.26,110.9,108.9,+2.0,88.6,.313,.218,.562,.518,14.3,28.7,.243,.496,13.3,68.1,.204,"985,722",,82,241.5,36.4,77.3,.471,7.2,16.9,.428,29.2,60.5,.483,18.8,24.2,.777,11.1,28.0,39.1,24.6,7.3,4.3,14.7,20.8,98.9
1996/1997,Cleveland Cavaliers,42,40,.512,27.0,87.5,85.6,2.32,No,26.7,47,35,1.84,0.47,104.6,102.4,+2.2,82.9,.297,.215,.531,.493,15.0,29.4,.215,.482,16.8,71.9,.281,"692,684",,82,242.1,33.0,72.8,.453,5.9,15.7,.376,27.1,57.2,.474,15.6,21.6,.723,11.1,26.3,37.4,20.9,8.0,3.8,14.5,23.0,87.5
1996/1997,Indiana Pacers,39,43,.476,30.0,95.4,94.4,1.49,No,27.9,44,38,0.98,0.52,105.8,104.7,+1.1,89.0,.374,.181,.537,.490,15.5,31.3,.270,.480,15.0,70.4,.258,"636,735",,82,243.0,34.8,76.3,.456,5.2,13.8,.381,29.5,62.5,.472,20.6,28.5,.722,12.5,29.1,41.7,21.3,7.1,4.8,16.3,24.1,95.4
1996/1997,Milwaukee Bucks,33,49,.402,36.0,95.3,97.2,-1.38,No,27.3,35,47,-1.89,0.51,106.2,108.3,-2.1,89.5,.334,.146,.541,.496,15.1,29.7,.248,.501,14.1,69.9,.253,"634,999",,82,240.6,36.2,76.9,.471,4.0,11.2,.352,32.2,65.6,.491,19.0,25.7,.741,11.6,27.6,39.2,19.6,7.7,4.2,15.7,23.1,95.3
1996/1997,Toronto Raptors,30,52,.366,39.0,95.5,98.6,-2.56,No,25.1,32,50,-3.12,0.57,104.6,108.0,-3.4,90.6,.303,.245,.521,.481,15.2,32.5,.218,.504,15.3,68.6,.258,"744,550",,82,241.8,35.3,80.9,.437,7.2,19.8,.363,28.1,61.1,.461,17.6,24.5,.720,13.8,27.5,41.3,20.9,8.8,6.3,16.4,23.0,95.5
1996/1997,Utah Jazz,64,18,.780,—,103.1,94.3,7.97,Yes,29.6,64,18,8.79,-0.82,113.6,104.0,+9.6,90.0,.389,.145,.581,.530,14.7,29.7,.299,.480,15.5,71.6,.290,"811,439",,82,241.8,38.2,75.8,.504,4.1,11.0,.370,34.1,64.8,.526,22.7,29.5,.769,10.8,29.4,40.2,26.8,9.1,5.1,15.4,24.2,103.1
1996/1997,Houston Rockets,57,25,.695,7.0,100.6,96.1,3.85,Yes,30.8,54,28,4.48,-0.62,108.8,104.0,+4.8,91.6,.307,.284,.560,.520,15.6,28.4,.232,.481,13.3,71.4,.190,"667,685",,82,242.1,37.0,79.1,.468,8.2,22.4,.365,28.9,56.6,.509,18.3,24.3,.755,11.3,31.3,42.6,24.5,8.4,4.2,16.6,19.6,100.6
1996/1997,Minnesota Timberwolves,40,42,.488,24.0,96.1,97.6,-1.82,Yes,26.3,37,45,-1.48,-0.35,105.5,107.1,-1.6,90.7,.339,.170,.533,.485,14.4,28.8,.254,.486,14.6,68.3,.252,"697,727",,82,241.2,35.8,78.5,.456,4.5,13.3,.339,31.3,65.2,.480,20.0,26.6,.751,11.7,28.1,39.7,22.9,7.5,6.8,15.2,22.2,96.1
1996/1997,Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47,No,27.1,23,59,-6.35,-0.12,101.1,108.2,-7.1,89.0,.297,.204,.509,.469,15.4,30.0,.213,.500,14.9,67.3,.229,"619,178",,82,241.5,34.3,78.7,.436,5.2,16.0,.327,29.1,62.6,.464,16.8,23.4,.717,12.7,27.6,40.3,20.3,8.0,4.3,16.1,21.9,90.6
1996/1997,Denver Nuggets,21,61,.256,43.0,97.8,104.1,-6.40,No,28.6,24,58,-6.28,-0.12,104.5,111.2,-6.7,92.4,.298,.256,.530,.486,15.2,28.8,.227,.501,11.8,69.3,.206,"340,486",,82,243.0,35.8,81.5,.439,7.8,20.9,.372,28.0,60.7,.462,18.5,24.3,.761,12.1,29.9,42.0,23.0,6.1,5.9,16.6,21.8,97.8
1996/1997,San Antonio Spurs,20,62,.244,44.0,90.5,98.3,-7.93,No,29.9,19,63,-7.88,-0.05,103.3,112.3,-9.0,87.3,.302,.185,.512,.472,14.7,32.4,.217,.514,14.0,67.0,.236,"706,641",,82,240.6,34.5,77.9,.442,4.6,14.4,.320,29.9,63.5,.470,16.9,23.5,.719,13.4,26.0,39.4,20.3,7.9,5.3,15.2,21.5,90.5
1996/1997,Vancouver Grizzlies,14,68,.171,50.0,89.2,99.4,-10.17,No,25.0,15,67,-10.23,0.06,100.3,111.8,-11.5,88.4,.269,.197,.507,.471,15.3,29.7,.191,.510,14.4,64.1,.224,"683,442",,82,241.2,34.4,78.7,.437,5.4,15.5,.349,29.0,63.2,.458,15.0,21.1,.709,12.5,26.3,38.8,22.7,8.0,5.7,15.9,21.4,89.2
1996/1997,Seattle SuperSonics,57,25,.695,—,100.9,93.2,6.91,Yes,30.0,62,20,7.68,-0.77,111.2,102.7,+8.5,90.3,.358,.247,.557,.510,14.2,30.9,.269,.490,17.7,69.1,.242,"699,952",,82,241.2,36.5,78.2,.467,6.8,19.3,.353,29.7,58.9,.504,21.0,28.0,.752,12.3,27.7,40.0,23.5,11.0,4.7,15.0,22.0,100.9
1996/1997,Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66,Yes,26.5,53,29,4.27,-0.61,108.3,103.7,+4.6,91.1,.351,.226,.535,.496,13.7,31.6,.243,.478,15.1,68.5,.231,"697,159",,82,243.0,36.8,81.0,.454,6.7,18.3,.367,30.1,62.7,.480,19.7,28.4,.692,13.3,29.4,42.8,22.5,9.0,7.0,14.9,22.2,100.0
1996/1997,Portland Trail Blazers,49,33,.598,8.0,99.0,94.8,3.56,Yes,26.4,53,29,4.17,-0.61,107.9,103.3,+4.6,90.9,.350,.217,.544,.503,15.4,32.5,.249,.471,14.3,72.4,.268,"852,798",,82,242.1,36.6,78.8,.464,6.1,17.1,.358,30.5,61.8,.493,19.7,27.6,.713,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99.0
1996/1997,Phoenix Suns,40,42,.488,17.0,102.8,102.2,0.21,Yes,28.5,43,39,0.66,-0.45,109.3,108.6,+0.7,93.2,.317,.213,.552,.508,13.4,27.1,.241,.507,14.4,69.4,.215,"779,940",,82,242.1,38.3,81.8,.469,6.4,17.4,.369,31.9,64.4,.496,19.7,25.9,.761,11.2,29.0,40.1,25.2,8.1,3.9,14.4,21.1,102.8
1996/1997,Los Angeles Clippers,36,46,.439,21.0,97.2,99.5,-2.66,Yes,25.5,34,48,-2.35,-0.31,105.1,107.6,-2.5,91.3,.310,.200,.524,.482,14.7,30.8,.227,.499,15.5,68.1,.269,"232,895",,82,243.0,36.5,81.7,.446,5.8,16.3,.354,30.7,65.3,.469,18.5,25.3,.731,13.3,27.3,40.7,20.3,8.9,5.4,16.0,24.0,97.2
1996/1997,Sacramento Kings,34,48,.415,23.0,96.4,99.8,-3.64,No,27.4,31,51,-3.38,-0.26,105.0,108.7,-3.7,91.0,.313,.160,.526,.485,15.0,32.0,.226,.495,14.3,68.5,.264,"709,993",,82,242.1,36.6,80.6,.454,5.0,12.9,.391,31.5,67.7,.466,18.2,25.2,.723,13.4,28.1,41.5,21.9,7.2,4.4,16.2,23.7,96.4
1996/1997,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90,No,26.7,28,54,-4.71,-0.20,107.2,112.2,-5.0,91.9,.332,.208,.543,.493,15.8,32.3,.258,.518,14.4,67.5,.234,"621,844",,82,242.7,36.5,80.1,.456,5.9,16.6,.353,30.7,63.5,.483,20.7,26.6,.778,13.2,27.5,40.8,22.2,7.5,4.4,17.2,21.8,99.6
1997/1998,Miami Heat,55,27,.671,—,95.0,90.0,5.09,Yes,28.1,56,26,4.93,0.16,107.6,102.0,+5.6,87.9,.329,.244,.538,.494,14.5,31.5,.243,.452,14.2,69.6,.257,"614,861",,82,240.9,34.8,77.2,.450,6.7,18.8,.355,28.1,58.3,.481,18.8,25.4,.739,12.5,29.5,42.0,21.4,8.1,5.2,15.0,24.2,95.0
1997/1998,New York Knicks,43,39,.524,12.0,91.6,89.1,2.74,Yes,30.2,49,33,2.46,0.28,103.0,100.3,+2.7,88.2,.283,.178,.521,.476,14.7,29.5,.218,.455,14.7,74.0,.282,"810,283",,82,241.8,34.9,78.2,.447,4.7,13.9,.335,30.3,64.3,.471,17.1,22.1,.772,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6
1997/1998,New Jersey Nets,43,39,.524,12.0,99.6,98.1,1.88,Yes,27.8,46,36,1.57,0.31,108.3,106.6,+1.7,91.0,.339,.135,.513,.463,12.9,36.7,.253,.499,16.7,66.4,.258,"718,514",,82,242.4,37.3,84.5,.441,3.8,11.4,.331,33.5,73.1,.458,21.3,28.7,.744,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6
1997/1998,Washington Wizards,42,40,.512,13.0,97.2,96.6,1.11,No,26.7,43,39,0.59,0.53,105.2,104.5,+0.7,91.8,.317,.139,.513,.476,13.0,31.2,.219,.481,15.1,69.5,.248,"801,240",,82,241.5,37.6,83.1,.452,3.9,11.5,.339,33.7,71.5,.470,18.2,26.3,.691,13.7,28.5,42.2,23.2,8.4,4.6,14.1,22.4,97.2
1997/1998,Orlando Magic,41,41,.500,14.0,90.1,91.2,-0.53,No,30.8,38,44,-1.07,0.54,102.6,103.8,-1.2,87.1,.331,.141,.499,.452,14.5,34.2,.240,.478,14.8,66.9,.202,"667,322",,82,241.8,33.8,78.7,.429,3.6,11.1,.323,30.2,67.7,.447,18.9,26.1,.726,14.4,26.9,41.2,20.7,7.9,5.4,15.3,19.7,90.1
1997/1998,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96,No,23.9,33,49,-2.62,0.66,102.6,105.4,-2.8,93.3,.283,.180,.504,.464,14.6,32.8,.206,.504,19.0,66.8,.343,"739,422",,82,240.6,36.7,84.6,.434,5.1,15.2,.332,31.7,69.3,.457,17.4,24.0,.726,14.6,24.9,39.5,22.1,12.0,4.5,16.2,26.9,95.9
1997/1998,Philadelphia 76ers,31,51,.378,24.0,93.3,95.7,-1.89,No,25.4,34,48,-2.39,0.50,102.8,105.4,-2.6,90.4,.367,.126,.514,.462,15.4,32.5,.271,.481,15.1,67.3,.256,"655,417",,82,240.9,34.6,78.2,.443,3.0,9.9,.300,31.6,68.3,.463,21.1,28.7,.737,13.7,28.0,41.7,21.1,8.9,6.0,16.5,22.9,93.3
1997/1998,Chicago Bulls,62,20,.756,—,96.7,89.6,7.24,Yes,31.7,61,21,7.11,0.13,107.7,99.8,+7.9,89.0,.295,.141,.516,.473,13.3,35.7,.219,.457,14.7,70.6,.220,"983,444",,82,242.1,37.4,82.9,.451,3.8,11.7,.323,33.6,71.2,.471,18.2,24.5,.743,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7
1997/1998,Indiana Pacers,58,24,.707,4.0,96.0,89.9,6.25,Yes,29.7,59,23,6.09,0.16,108.4,101.6,+6.8,87.9,.343,.165,.550,.502,14.0,27.9,.262,.453,14.4,67.8,.236,"645,302",,82,241.8,35.6,75.9,.469,4.9,12.5,.390,30.7,63.3,.485,19.9,26.0,.764,10.7,28.6,39.3,23.0,7.9,4.5,14.2,22.7,96.0
1997/1998,Charlotte Hornets,51,31,.622,11.0,96.6,94.6,2.45,Yes,29.2,47,35,2.00,0.45,107.5,105.3,+2.2,89.4,.345,.142,.542,.495,14.6,30.4,.259,.493,14.6,70.8,.224,"959,634",,82,241.2,36.2,77.4,.468,4.2,11.0,.383,32.0,66.3,.482,20.0,26.7,.751,12.0,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6
1997/1998,Atlanta Hawks,50,32,.610,12.0,95.9,92.3,3.85,Yes,29.4,51,31,3.51,0.34,108.2,104.3,+3.9,87.7,.364,.160,.533,.481,14.1,33.9,.275,.468,13.0,69.1,.194,"610,615",,82,242.4,35.2,77.5,.455,4.1,12.4,.332,31.1,65.1,.478,21.3,28.2,.756,13.5,29.5,43.0,19.1,8.0,6.0,14.8,20.4,95.9
1997/1998,Cleveland Cavaliers,47,35,.573,15.0,92.5,89.8,3.06,Yes,24.6,49,33,2.73,0.33,102.2,99.1,+3.1,89.9,.352,.129,.529,.478,16.5,30.0,.266,.460,16.8,71.1,.264,"694,629",,82,241.8,34.4,75.7,.454,3.6,9.8,.372,30.7,65.9,.466,20.2,26.7,.756,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5
1997/1998,Detroit Pistons,37,45,.451,25.0,94.2,92.6,1.95,No,27.2,46,36,1.57,0.37,105.3,103.5,+1.8,88.2,.359,.147,.523,.472,14.0,30.9,.267,.474,14.8,70.2,.243,"794,567",,82,243.4,34.9,77.7,.449,3.6,11.4,.312,31.3,66.3,.473,20.8,27.9,.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22.0,94.2
1997/1998,Milwaukee Bucks,36,46,.439,26.0,94.5,96.4,-1.33,No,27.6,35,47,-1.91,0.58,103.5,105.6,-2.1,90.2,.339,.110,.527,.475,15.8,31.4,.260,.485,15.5,69.1,.282,"638,034",,82,243.0,35.6,78.0,.456,3.0,8.6,.354,32.5,69.5,.469,20.3,26.4,.767,12.6,27.3,39.9,20.1,8.9,4.4,16.9,23.4,94.5
1997/1998,Toronto Raptors,16,66,.195,46.0,94.9,104.2,-8.33,No,24.8,17,65,-9.27,0.94,101.2,111.0,-9.8,92.6,.302,.159,.504,.462,15.1,32.1,.217,.508,14.9,62.9,.235,"674,685",,82,243.0,36.2,83.1,.435,4.5,13.2,.343,31.6,69.8,.453,18.0,25.1,.718,14.5,26.2,40.7,21.3,9.4,8.1,16.7,22.6,94.9
1997/1998,Utah Jazz,62,20,.756,—,101.0,94.4,5.73,Yes,29.7,59,23,6.54,-0.81,112.7,105.4,+7.3,89.2,.433,.110,.569,.510,14.8,32.3,.334,.471,13.5,71.0,.271,"815,889",,82,241.2,36.5,74.5,.490,3.0,8.2,.372,33.5,66.4,.504,24.9,32.2,.773,11.7,29.3,41.1,25.2,7.9,5.0,15.4,23.9,101.0
1997/1998,San Antonio Spurs,56,26,.683,6.0,92.5,88.5,3.30,Yes,28.7,53,29,3.99,-0.69,103.8,99.4,+4.4,88.4,.350,.139,.531,.493,15.6,30.6,.241,.437,12.2,72.2,.218,"783,455",,82,241.8,35.3,75.5,.468,3.7,10.5,.350,31.7,64.9,.488,18.2,26.4,.688,12.0,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5
1997/1998,Minnesota Timberwolves,45,37,.549,17.0,101.1,100.4,0.17,Yes,26.4,43,39,0.71,-0.54,107.8,107.1,+0.7,92.6,.329,.128,.529,.483,12.7,30.6,.244,.480,13.5,68.5,.240,"738,590",,82,243.0,38.5,83.5,.461,3.7,10.6,.347,34.8,72.8,.478,20.4,27.5,.743,13.0,29.6,42.6,25.2,7.8,5.2,13.9,23.0,101.1
1997/1998,Houston Rockets,41,41,.500,21.0,98.8,99.5,-1.23,Yes,32.0,39,43,-0.76,-0.47,107.7,108.6,-0.9,91.0,.326,.256,.544,.496,14.8,29.8,.251,.499,13.3,69.3,.208,"670,117",,82,241.8,35.9,79.4,.452,7.0,20.4,.343,28.9,59.1,.490,19.9,25.9,.771,12.0,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8
1997/1998,Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33,No,26.3,24,58,-6.11,-0.22,100.5,107.2,-6.7,89.9,.257,.175,.498,.458,13.6,27.6,.194,.488,14.0,65.1,.195,"503,936",,82,242.7,35.1,82.4,.427,5.1,14.4,.357,30.0,67.9,.442,16.0,21.2,.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20.0,91.4
1997/1998,Vancouver Grizzlies,19,63,.232,43.0,96.6,103.9,-7.47,No,26.5,22,60,-7.30,-0.17,104.1,112.0,-7.9,92.1,.327,.137,.527,.482,15.8,31.5,.242,.507,13.0,66.9,.240,"660,457",,82,241.8,36.7,80.1,.458,4.0,11.0,.362,32.7,69.1,.473,19.3,26.2,.739,13.2,28.2,41.4,23.9,7.5,4.3,17.1,22.1,96.6
1997/1998,Denver Nuggets,11,71,.134,51.0,89.0,100.8,-11.74,No,26.5,12,70,-11.78,0.04,99.0,112.1,-13.1,89.7,.335,.139,.496,.440,15.1,30.2,.259,.506,14.3,66.3,.285,"380,590",,82,240.6,32.6,78.2,.417,3.5,10.9,.323,29.1,67.3,.433,20.2,26.2,.772,12.7,26.3,39.0,18.9,8.1,4.8,16.0,23.6,89.0
1997/1998,Seattle SuperSonics,61,21,.744,—,100.6,93.4,6.33,Yes,31.1,61,21,7.17,-0.84,111.6,103.6,+8.0,89.8,.327,.243,.558,.521,13.4,28.7,.236,.478,15.9,66.1,.223,"699,952",,82,240.9,37.2,78.8,.473,7.6,19.1,.396,29.6,59.6,.497,18.5,25.7,.721,11.4,27.1,38.5,24.2,9.8,4.6,14.0,22.1,100.6
1997/1998,Los Angeles Lakers,61,21,.744,—,105.5,97.8,6.88,Yes,25.8,61,21,7.74,-0.87,111.9,103.7,+8.2,93.6,.420,.216,.559,.519,14.0,31.6,.285,.467,14.1,68.8,.245,"676,101",,82,241.8,38.4,79.7,.481,6.1,17.3,.351,32.3,62.5,.517,22.7,33.5,.679,13.2,30.1,43.3,24.5,9.0,6.8,15.3,22.7,105.5
1997/1998,Phoenix Suns,56,26,.683,5.0,99.6,94.4,4.44,Yes,28.2,56,26,5.18,-0.75,107.4,101.8,+5.6,91.4,.290,.180,.540,.500,14.0,29.7,.217,.471,15.3,70.0,.227,"779,943",,82,243.4,38.3,81.8,.468,5.3,14.8,.356,33.0,67.1,.492,17.8,23.8,.749,12.1,29.9,42.0,25.9,9.2,5.2,15.1,21.5,99.6
1997/1998,Portland Trail Blazers,46,36,.561,15.0,94.3,92.9,0.83,Yes,26.1,45,37,1.40,-0.57,104.0,102.4,+1.6,90.0,.348,.164,.524,.476,15.8,33.0,.256,.460,13.4,71.4,.249,"846,559",,82,241.8,35.2,78.0,.451,4.0,12.8,.309,31.2,65.2,.479,20.0,27.1,.737,13.2,30.8,44.0,21.5,7.1,5.7,16.9,22.7,94.3
1997/1998,Sacramento Kings,27,55,.329,34.0,93.1,98.7,-5.83,No,26.6,25,57,-5.59,-0.25,100.8,106.9,-6.1,92.1,.314,.121,.502,.464,14.3,30.2,.215,.482,14.0,66.6,.230,"605,443",,82,240.6,36.1,81.5,.442,3.5,9.8,.351,32.6,71.7,.455,17.6,25.6,.687,13.3,28.1,41.4,22.4,7.3,5.1,15.5,22.1,93.1
1997/1998,Golden State Warriors,19,63,.232,42.0,88.3,97.4,-9.20,No,25.9,17,65,-9.12,-0.08,95.8,105.7,-9.9,91.4,.278,.101,.468,.427,15.1,33.7,.197,.469,13.0,68.6,.247,"444,922",,82,241.8,34.7,83.9,.413,2.3,8.5,.272,32.4,75.5,.429,16.6,23.3,.710,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3
1997/1998,Los Angeles Clippers,17,65,.207,44.0,95.9,103.3,-7.53,No,25.7,21,61,-7.37,-0.16,103.3,111.2,-7.9,92.4,.306,.219,.518,.477,14.8,29.6,.221,.498,12.9,66.1,.243,"254,840",,82,241.2,35.7,81.6,.438,6.4,17.9,.358,29.3,63.7,.461,18.0,25.0,.723,12.7,27.8,40.4,18.7,7.6,5.6,16.1,22.3,95.9
1998/1999,Miami Heat,33,17,.660,—,89.0,84.0,5.11,Yes,30.3,35,15,4.96,0.15,104.7,98.9,+5.8,84.8,.354,.226,.540,.494,15.3,27.3,.260,.439,13.6,71.0,.226,"378,813",,50,240.5,32.3,71.3,.453,5.8,16.1,.359,26.5,55.2,.481,18.6,25.2,.735,10.1,30.2,40.3,20.4,6.5,6.1,14.9,20.7,89.0
1998/1999,Orlando Magic,33,17,.660,—,89.5,86.9,3.11,Yes,28.7,30,20,2.60,0.51,100.3,97.4,+2.9,88.8,.318,.171,.498,.456,15.4,32.6,.222,.473,16.7,70.8,.181,"411,091",,50,241.0,33.7,78.9,.428,4.5,13.5,.330,29.3,65.4,.448,17.5,25.0,.700,13.8,28.9,42.7,21.3,9.9,4.3,16.4,18.7,89.5
1998/1999,Philadelphia 76ers,28,22,.560,5.0,89.7,87.6,2.56,Yes,26.0,29,21,2.06,0.50,99.9,97.6,+2.3,88.6,.383,.096,.494,.439,15.3,34.2,.276,.454,17.1,69.8,.249,"436,444",,50,243.0,33.1,77.7,.426,2.0,7.4,.264,31.2,70.2,.444,21.5,29.7,.722,14.6,28.6,43.1,18.7,10.8,5.4,16.4,23.0,89.7
1998/1999,New York Knicks,27,23,.540,6.0,86.4,85.4,1.45,Yes,29.0,27,23,1.02,0.43,98.6,97.5,+1.1,86.9,.329,.159,.509,.463,15.9,27.9,.241,.434,14.9,71.0,.258,"494,075",,50,242.0,32.2,74.1,.435,4.2,11.8,.353,28.0,62.3,.450,17.8,24.4,.732,11.0,30.2,41.2,19.3,7.9,5.2,16.1,22.8,86.4
1998/1999,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75,No,24.3,22,28,-1.86,0.11,100.4,102.4,-2.0,91.5,.259,.182,.501,.469,14.8,30.6,.179,.465,15.6,69.4,.287,"440,602",,50,243.0,36.3,83.3,.436,5.5,15.2,.360,30.9,68.1,.453,14.9,21.5,.692,13.6,29.2,42.8,21.5,9.1,5.1,16.1,23.9,93.0
1998/1999,Washington Wizards,18,32,.360,15.0,91.2,93.4,-1.75,No,29.3,21,29,-2.24,0.49,101.2,103.7,-2.5,89.8,.302,.146,.507,.468,14.1,28.2,.213,.474,15.1,69.5,.273,"402,481",,50,241.0,35.4,79.4,.445,3.6,11.6,.309,31.8,67.8,.469,16.9,24.0,.705,11.9,28.1,40.0,21.3,7.9,3.9,14.7,23.0,91.2
